Abréviation;Pays;Continent;Région
AD;Andorre;Europe;Sud de l'Europe
AE;Émirats arabes unis;Asie;Asie de l'Ouest
AF;Afghanistan;Asie;Asie centrale
AG;Antigua-et-Barbuda;Amérique;Caraïbes
AI;Anguilla;Amérique;Caraïbes
AL;Albanie;Europe;Sud-Est de l'Europe
AM;Arménie;Asie;Caucase
AO;Angola;Afrique;Afrique centrale
AQ;Antarctique;Antarctique;Antarctique
AR;Argentine;Amérique;Amérique du Sud
AS;Samoa américaines;Océanie;Océanie
AT;Autriche;Europe;Europe centrale
AU;Australie;Océanie;Australie
AW;Aruba;Amérique;Caraïbes
AX;Îles Åland;Europe;Europe du Nord
AZ;Azerbaïdjan;Asie;Caucase
BA;Bosnie-Herzégovine;Europe;Balkans
BB;Barbade;Amérique;Caraïbes
BD;Bangladesh;Asie;Asie du Sud
BE;Belgique;Europe;Europe de l'Ouest
BF;Burkina Faso;Afrique;Afrique de l'Ouest
BG;Bulgarie;Europe;Europe de l'Est
BH;Bahreïn;Asie;Asie de l'Ouest
BI;Burundi;Afrique;Afrique de l'Est
BJ;Bénin;Afrique;Afrique de l'Ouest
BL;Saint-Barthélemy;Amérique;Caraïbes
BM;Bermudes;Amérique;Caraïbes
BN;Brunei;Asie;Asie du Sud-Est
BO;Bolivie;Amérique;Amérique du Sud
BQ;Pays-Bas caribéens;Amérique;Caraïbes
BR;Brésil;Amérique;Amérique du Sud
BS;Bahamas;Amérique;Caraïbes
BT;Bhoutan;Asie;Asie du Sud
BV;Île Bouvet;Antarctique;Antarctique
BW;Botswana;Afrique;Afrique australe
BY;Biélorussie;Europe;Europe de l'Est
BZ;Belize;Amérique;Amérique centrale
CA;Canada;Amérique;Amérique du Nord
CC;Îles Cocos;Océanie;Océanie
CD;République démocratique du Congo;Afrique;Afrique centrale
CF;République centrafricaine;Afrique;Afrique centrale
CG;République du Congo;Afrique;Afrique centrale
CH;Suisse;Europe;Europe de l'Ouest
CI;Côte d'Ivoire;Afrique;Afrique de l'Ouest
CK;Îles Cook;Océanie;Océanie
CL;Chili;Amérique;Amérique du Sud
CM;Cameroun;Afrique;Afrique centrale
CN;Chine;Asie;Asie de l'Est
CO;Colombie;Amérique;Amérique du Sud
CR;Costa Rica;Amérique;Amérique centrale
CU;Cuba;Amérique;Caraïbes
CV;Cap-Vert;Afrique;Afrique de l'Ouest
CW;Curaçao;Amérique;Caraïbes
CX;Île Christmas;Océanie;Océanie
CY;Chypre;Europe;Europe du Sud
CZ;Tchéquie;Europe;Europe centrale
DE;Allemagne;Europe;Europe de l'Ouest
DJ;Djibouti;Afrique;Afrique de l'Est
DK;Danemark;Europe;Europe du Nord
DM;Dominique;Amérique;Caraïbes
DO;République dominicaine;Amérique;Caraïbes
DZ;Algérie;Afrique;Afrique du Nord
EC;Équateur;Amérique;Amérique du Sud
EE;Estonie;Europe;Europe du Nord
EG;Égypte;Afrique;Afrique du Nord
EH;République arabe sahraouie démocratique;Afrique;Afrique du Nord
ER;Érythrée;Afrique;Afrique de l'Est
ES;Espagne;Europe;Europe du Sud
ET;Éthiopie;Afrique;Afrique de l'Est
FI;Finlande;Europe;Europe du Nord
FJ;Fidji;Océanie;Océanie
FK;Malouines;Amérique;Caraïbes
FM;États fédérés de Micronésie;Océanie;Micronésie
FO;Îles Féroé;Europe;Europe du Nord
FR;France;Europe;Europe de l'Ouest
GA;Gabon;Afrique;Afrique centrale
GB;Royaume-Uni;Europe;Europe de l'Ouest
GD;Grenade;Amérique;Caraïbes
GE;Géorgie;Asie;Caucase
